facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
16772,Yes,2,CAROLYNE MURINGA,Carolyne Muringa,10,28,24apr2012,MARIE STOPES CLINIC NYERI,Marie Stopes Clinic (Nyeri South),16772,Marie Stopes Clinic (Nyeri South),NYERI TOWN NEXT TO EQUITY BANK,Central & Nairobi,Central,Nyeri,Nyeri North,MSI,MSI/FHOK,,Clinic,Dispensary,,Private for-profit,,Complete,,Nurse,,Male,28,College (middle level),,Health care provider (non-administrative),,2,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,Yes,Yes,No,2,Always,Per month,0,Yes,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,18,Past Month,12,Missing,,Missing,,Typical Month,6,Past Month,3,Yes,Yes,Yes,Yes,Yes,No,No,No,,Past Month,8,Past Month,18,0,18,Past Month,12,0,12,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,,No,,No,,Yes,30,No,,Yes,40,Yes,10,Yes,10,No,,Yes,10,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Improve drug supply/provision of modern contraceptives ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,11:06,MISSING,,,,,,,,,,,,,,,,ALL RECORDS ARE TAKEN TO THE HEAD OFFICE AT T,HE END OF EACH QUARTER SO THE RECORD OF LAST,YEAR WAS NOT THERE,,,0,1
17100,No,3,BUTICHI,Missing,14,57,25jun2012,KALABATA DISPENSARY,Kalabata Dispensary,17100,Kalabata Dispensary,KALABATA,Rift valley,Rift Valley,Baringo,Baringo North,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,,,Missing,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Per month,43.9,,,,,,,,,,,,,Missing,Missing,Typical Month,9.699999999999999,Past Month,8.1,Typical Month,10.5,Past Month,8.800000000000001,Typical Month,1.6,Past Month,1.1,,,,,,,,,,Past Month,3.5,Past Month,9.5,5.9,15.4,Past Month,7.9,4.6,12.6,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,,,,,,,,,,,,,,,,,,,,No,,,,14:42,,,,,,,,,,,,,,,,,,,,,,0,23.700001
17109,Yes,1,DIANA NDUMG'U,Diana Muthoni,10,15,21apr2012,MARIE STOPES EMBU,Marie Stopes Centre Embu,17109,Marie Stopes Centre Embu,"EMBU TOWN,NJIGORU BUILDING,2ND FLOOR",Eastern,Eastern,Embu,Embu,MSI,Level 2,,Clinic,Medical Clinic,,Non-governmental organization (NGO),,Complete,,Nurse,,Male,32,College (middle level),,Facility in-charge,,2,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,2,Always,In 2011,1,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,20,Past Month,17,Missing,,Missing,,Typical Month,2,Past Month,3,Yes,Yes,No,No,No,No,No,No,,Past Month,10,Past Month,20,0,20,Past Month,17,0,17,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,Yes,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,No,,No,,No,,No,,,100,Availing of ambulance /for referrals ,,,,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,,No,10:47,ABIJAH BOSIRE,,,,16,15,10,12,16,13,12,11,12,14,16,17,,,,,0722294291,1,1
17136,Yes,1,EVERLYNE ACHIENG,Everlyne Achieng Otteng,12,20,19may2012,PAKEZA MEDICAL CLINIC MANGA,Pakeza Medical Clinic (Manga),17136,Pakeza Medical Clinic (Manga),AT KEMERA SHOPING CENTRE OFF KISII NYAMIRA ROAD,Nyanza & Western,Nyanza,Nyamira,Manga,Level 2,Level 2,,Clinic,Medical Clinic,,Private for-profit,,Complete,,Nurse,,Male,47,College (middle level),,Facility in-charge,,20,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,Yes,Yes,Yes,No,1,Always,Per month,7,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,2,Missing,,Missing,,Typical Month,3,Past Month,2,No,No,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,3,0,3,Past Month,2,0,2,No,Yes,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,30,No,,Yes,20,No,,Yes,50,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,13:00,HMIS UNDERCOUNTS SINCE SOME CLIENTS DONT WANT,THEIR INFORMATION CAPTURED,,,1,0,2,0,0,0,0,0,0,0,0,0,,,,,,1,20.4
17141,Yes,1,JUSTINA OPIYO,Justina Opiyo,15,22,18jun2012,ST. PETER'S MEDICAL CLINIC,St Peters Medical Clinic,17141,St Peters Medical Clinic,IN RUAKA TOWN OPPOSITE EVA SUPERMARKET,Central & Nairobi,Central,Kiambu,Kiambu East,Level 2,Level 2,,Clinic,Medical Clinic,,Private for-profit,,Complete,,Nurse,,Female,46,College (middle level),,Facility administrator,,10,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,,No,No,Yes,Yes,No,0,,Per month,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,4,Past Month,2,Missing,,Missing,,Typical Month,4,Past Month,1,Yes,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,4,0,4,Past Month,2,0,2,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,IMPORTANCE OF CONTRACEPTIVES,Yes,Yes,No,No,No,No,No,No,No,No,Yes,STDS,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",Provide Men With Male Condoms And Encourage Them To Use F.G.M ,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,15:52,MISSING,,,,,,,,,,,,,,,,THEY DO NOT KEEP RECORDS FOR PAC,,,,,0,5.4000001
17147,Yes,1,EUGENE WAFULA,Meige Eugene Wafula,12,1,27apr2012,KIKUMINI DISPENSARY (MAKUENI),Kikumini Dispensary(Makueni),17147,Kikumini Dispensary(Makueni),15KM FROM WOTE TOWN IN KIKUMINI CENTRE,Eastern,Eastern,Makueni,Makueni,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,30,College (middle level),,Facility in-charge,,1,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,2,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,No,No,Yes,PARTNER SELECTION OF FP METHOD(AWARENESS),"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",The Culture Does Not Allow Stigma And Low Opinion.,,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,40,No,,No,,No,,Yes,59,No,,No,,Yes,1,Yes,1,IGNORANCE IN MEDICINE TAKE,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,Inrease the number of staff ,,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,12:44,HMIS DONT CAPTURE MOST PAC CASES;HAS MVA/D&C,AS PAC PROCEDURE CAPTURE WHICH FACILITY DONT,OFFER.MINOR PAC CASES ARE AT OVT PATIENT REGI,STRY.,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,1,7.8000002
17193,Yes,1,MARTIN SIMIYU,Martin Simiyu,11,36,30apr2012,BITUYU DISPENSARY,Bituyu Dispensary,17193,Bituyu Dispensary,ALONG KIMILILI -BOKOLI ROAD AFTER DARAJA MBILI,Nyanza & Western,Western,Bungoma,Bungoma North,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,54,College (middle level),,Facility in-charge,,0,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,1,Always,Per month,5,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,No,No,No,No,No,No,No,Yes,No,,Yes,No,No,No,No,Yes,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,Yes,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,80,No,,No,,No,,Yes,20,No,,No,,No,,No,,No,,No,,,100,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,,Yes,12:08,MISSING,,,,,,,,,,,,,,,,THERE IS NO RECORD BOOK FOR PAC CASES THE FAC,CULTY IS UNDERGOING RESTRUCTING IN ALL UNITS,,,,0,20.4
17305,Yes,1,JUSTINA OPIYO,Justina Opiyo,14,5,20apr2012,GATIAINI DISPENSARY,Gatiaini Dispensary,17305,Gatiaini Dispensary,GATIAINI SHOPPING CENTRE,Central & Nairobi,Central,Murang'a,Muranga South,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,44,College (middle level),,Facility in-charge,,0,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,0,,Per month,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,No,No,No,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Sometimes,,,,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,Yes,80,No,,No,,No,,No,,Yes,20,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,14:31,THE FACILITY STARTED ITS OPERATION IN SEPTEMB,ER 2011,,,,,,,,,,,0,0,0,0,,,,,,1,5.4000001
17411,Yes,1,EVERLYN MUTAVE,Everlyn M. Mutave,15,50,16apr2012,MAMA LUCY KIBAKI HOSPITAL,Mama Lucy Kibaki Hospital - Embakasi,17411,Mama Lucy Kibaki Hospital - Embakasi,IN KAYOLE ESTATE OFF KANGUNDO ROAD,Central & Nairobi,Nairobi,Nairobi,Nairobi East,Level 4,Level 4,,Other,District Hospital,REFERAL HOSP.,Public,,Complete,,Nurse,,Female,35,Degree,,Unit in-charge,,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,PLASTER ROOM OCCUPATIONAL + PHYSIOTHERAPY,Yes,Yes,Yes,Yes,No,4,Always,Per month,56,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,No,Typical Month,30,Past Month,32,Missing,,Missing,,Typical Month,5,Past Month,0,Yes,Yes,Yes,Yes,Yes,No,No,No,,Past Month,0,Past Month,30,0,30,Past Month,32,0,32,No,No,Yes,Yes,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,POOR INFRASTRUCTURE-NO THEATER(STERILE),No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Improve drug supply/provision of modern contraceptives ,Provision of equipment/kit(increase of the same)/sterilization ,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,17:14,1/4 PAC CASES CAPTURED DAILY.3/4 UNCAPTURED-F,RAUDLENT PROVIDERS RAKE IN CASH BY REFERING T,O PRIVATE HOSPITAL.HAS 5 MVA KITS THEREFORE O,NLY 5 PAC CLIENTS A DAY.,,,,,,,,0,0,0,0,18,,,,,,1,3.7
17430,Yes,1,EUGENE WAFULA,Meige Eugene Wafula,13,10,26apr2012,ENZAI AFYA MEDICAL CLINIC,Enzai Afya Medical Clinic,17430,Enzai Afya Medical Clinic,NEXT TO ENZAI STAGE AT ENZAI  S.CENTRE,Eastern,Eastern,Makueni,Nzaui,Level 2,Level 2,,Clinic,Medical Clinic,,Private for-profit,,Complete,,Nurse,,Female,51,College (middle level),,Facility in-charge,,13,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,,No,Yes,Yes,Yes,No,0,,Per month,1,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,1,Missing,,Missing,,Typical Month,1,Past Month,0,No,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,1,0,1,No,No,No,No,Yes,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,20,No,,No,,No,,No,,No,,Yes,50,No,,No,,Yes,30,Yes,30,IGNORANCE ON MEDICAL CONSUMPTION,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,,No,13:33,MISSING,MISSING,,,2,1,0,2,0,0,2,0,0,1,1,0,,,,,,1,7.8000002
17442,Yes,1,EUGENE WAFULA,Meige Eugene Wafula,10,30,02may2012,VOLOLO DISPENSARY,Vololo Dispensary,17442,Vololo Dispensary,37KM FROM MAKINDU TOWN IN VOLOLO VILLAGE,Eastern,Eastern,Makueni,Nzaui,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,53,College (middle level),,Facility in-charge,,20,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,3,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,1,Missing,,Missing,,Typical Month,1,Past Month,1,Yes,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,1,0,1,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,No,Yes,No,No,No,Yes,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,No,10:47,MATERNITY WARD & LABOR WARD STILL UNDER CONST,RUCTION THOUGH ITS ALMOST DONE.,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,7.8000002
17443,Yes,1,EUGENE WAFULA,Meige Eugene Wafula,11,28,26apr2012,KIMA KIU HEALTH CARE SERVICES DISPENSARY,Kiima kiu Health Care Services Dispensary,17443,Kiima kiu Health Care Services Dispensary,100M FROM SALAMA POLICE STATION-SALAMA TOWN,Eastern,Eastern,Makueni,Nzaui,Level 2,Level 2,,Dispensary,Dispensary,,Private for-profit,,Complete,,Nurse,,Male,51,College (middle level),,Facility administrator,,6,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Always,Per month,2,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,1,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,Yes,Yes,No,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,1,0,1,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,No,No,No,No,No,No,No,Yes,"HIV,COUNSELLING & TESTING(HTC)",No,No,No,Yes,No,No,No,Yes,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",The Culture Does Not Allow Stigma And Low Opinion.,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,,Yes,No,No,No,Yes,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,Yes,20,No,,No,,Yes,40,No,,Yes,20,No,,Yes,20,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,11:51,PROVIDER READ TO ME THE HMIS RECORDS BUT NEVE,R ALLOWED ME TO ACCESS NEITHER BY TOUCH NOR B,Y EYE.,,0,0,0,0,0,0,0,1,1,1,0,1,,,,,,1,7.8000002
17467,Yes,1,SADIQ SAID WARISANGA,Sadiq Said Warisanga,13,40,03may2012,NOPRI MEDICAL CENTRE,Nopri Medical Centre,17467,Nopri Medical Centre,AT MTWAPA NEAR POST BANK OPP KENDAS ARCHADE,Coast & N. Eastern,Coast,Kilifi,Kilifi,Level 2,Level 2,,Clinic,Medical Clinic,,Private for-profit,,Complete,,Clinical Officer,,Male,33,College (middle level),,Facility in-charge,,3,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,1,Almost always,Per month,5,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,10,Past Month,5,Typical Month,3,Past Month,1,Typical Month,1,Past Month,0,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,3,Past Month,10,3,13,Past Month,5,1,6,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,Yes,No,No,No,,No,,No,,Yes,20,No,,Yes,10,No,,No,,Yes,50,Yes,20,No,,No,,No,,No,,,100,Training of staff on pac ,Inrease the number of staff ,Provision of equipment/kit(increase of the same)/sterilization ,,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,Yes,14:10,MISSING,,,,2,3,0,2,0,1,0,0,2,0,2,0,,,,,,1,21.200001
17514,Yes,1,ELIZABETH ADHIAMBO,Elizabeth Adhiambo,13,30,17apr2012,MARY MISSION CENTRE,MARY MISSION,17514,MARY MISSION,ALONG WANYEE ROAD,Central & Nairobi,Nairobi,Nairobi,Nairobi West,Level 3,Level 3,,Health Centre,Health Centre,,Private for-profit,,Complete,,Clinical Officer,,Male,24,College (middle level),,Facility in-charge,,0,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,2,Always,Per month,15,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,Yes,Typical Month,3,Past Month,2,Typical Month,1,Past Month,0,Typical Month,2,Past Month,1,Yes,No,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,3,1,4,Past Month,2,0,2,No,No,No,No,No,Yes,No,No,,,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,When Being Referred To Other Facilities ,Missing,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,No,Yes,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,14:10,TO EXTRACT THE RECORDS AND GO FOR THEM LATER,,,,4,2,5,3,3,6,3,6,4,5,3,2,,,,,0724855277,1,9.8999996
